"Notes"	"Leading Cancer Sites"	"Leading Cancer Sites Code"	"States"	"States Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	"Sex"	"Sex Code"	Count
	"Breast"	"26000"	"Alabama"	"01"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	32
	"Breast"	"26000"	"Alabama"	"01"	"Hispanic"	"2135-2"	"White"	"2106-3"	"Female"	"F"	343
	"Breast"	"26000"	"Alabama"	"01"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	71
	"Breast"	"26000"	"Alabama"	"01"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	93
	"Breast"	"26000"	"Alabama"	"01"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	446
	"Breast"	"26000"	"Alabama"	"01"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	16010
	"Breast"	"26000"	"Alabama"	"01"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	157
	"Breast"	"26000"	"Alabama"	"01"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Female"	"F"	51276
	"Breast"	"26000"	"Alabama"	"01"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Male"	"M"	460
	"Breast"	"26000"	"Alabama"	"01"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	419
	"Breast"	"26000"	"Alaska"	"02"	"Hispanic"	"2135-2"	"White"	"2106-3"	"Female"	"F"	198
	"Breast"	"26000"	"Alaska"	"02"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	1382
	"Breast"	"26000"	"Alaska"	"02"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	425
	"Breast"	"26000"	"Alaska"	"02"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	198
	"Breast"	"26000"	"Alaska"	"02"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Female"	"F"	5766
	"Breast"	"26000"	"Alaska"	"02"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Male"	"M"	53
	"Breast"	"26000"	"Alaska"	"02"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	19
	"Breast"	"26000"	"Arizona"	"04"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	101
	"Breast"	"26000"	"Arizona"	"04"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	48
	"Breast"	"26000"	"Arizona"	"04"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	62
	"Breast"	"26000"	"Arizona"	"04"	"Hispanic"	"2135-2"	"White"	"2106-3"	"Female"	"F"	10943
	"Breast"	"26000"	"Arizona"	"04"	"Hispanic"	"2135-2"	"White"	"2106-3"	"Male"	"M"	89
	"Breast"	"26000"	"Arizona"	"04"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	175
	"Breast"	"26000"	"Arizona"	"04"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	1419
	"Breast"	"26000"	"Arizona"	"04"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	1585
	"Breast"	"26000"	"Arizona"	"04"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	2178
	"Breast"	"26000"	"Arizona"	"04"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	24
	"Breast"	"26000"	"Arizona"	"04"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Female"	"F"	66342
	"Breast"	"26000"	"Arizona"	"04"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Male"	"M"	826
	"Breast"	"26000"	"Arizona"	"04"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	552
	"Breast"	"26000"	"Arkansas"	"05"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	23
	"Breast"	"26000"	"Arkansas"	"05"	"Hispanic"	"2135-2"	"White"	"2106-3"	"Female"	"F"	557
	"Breast"	"26000"	"Arkansas"	"05"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	75
	"Breast"	"26000"	"Arkansas"	"05"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	269
	"Breast"	"26000"	"Arkansas"	"05"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	325
	"Breast"	"26000"	"Arkansas"	"05"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	5027
	"Breast"	"26000"	"Arkansas"	"05"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	57
	"Breast"	"26000"	"Arkansas"	"05"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Female"	"F"	33706
	"Breast"	"26000"	"Arkansas"	"05"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Male"	"M"	249
