"Notes"	"Leading Cancer Sites"	"Leading Cancer Sites Code"	"States"	"States Code"	"Year"	"Year Code"	"Sex"	"Sex Code"	Count
	"Breast"	"26000"	"Alabama"	"01"	"2000"	"2000"	"Female"	"F"	2967
	"Breast"	"26000"	"Alabama"	"01"	"2000"	"2000"	"Male"	"M"	29
	"Breast"	"26000"	"Alabama"	"01"	"2001"	"2001"	"Female"	"F"	3101
	"Breast"	"26000"	"Alabama"	"01"	"2001"	"2001"	"Male"	"M"	20
	"Breast"	"26000"	"Alabama"	"01"	"2002"	"2002"	"Female"	"F"	3060
	"Breast"	"26000"	"Alabama"	"01"	"2002"	"2002"	"Male"	"M"	34
	"Breast"	"26000"	"Alabama"	"01"	"2003"	"2003"	"Female"	"F"	2895
	"Breast"	"26000"	"Alabama"	"01"	"2003"	"2003"	"Male"	"M"	26
	"Breast"	"26000"	"Alabama"	"01"	"2004"	"2004"	"Female"	"F"	2937
	"Breast"	"26000"	"Alabama"	"01"	"2004"	"2004"	"Male"	"M"	20
	"Breast"	"26000"	"Alabama"	"01"	"2005"	"2005"	"Female"	"F"	3082
	"Breast"	"26000"	"Alabama"	"01"	"2005"	"2005"	"Male"	"M"	17
	"Breast"	"26000"	"Alabama"	"01"	"2006"	"2006"	"Female"	"F"	3251
	"Breast"	"26000"	"Alabama"	"01"	"2006"	"2006"	"Male"	"M"	24
	"Breast"	"26000"	"Alabama"	"01"	"2007"	"2007"	"Female"	"F"	3254
	"Breast"	"26000"	"Alabama"	"01"	"2007"	"2007"	"Male"	"M"	25
	"Breast"	"26000"	"Alabama"	"01"	"2008"	"2008"	"Female"	"F"	3454
	"Breast"	"26000"	"Alabama"	"01"	"2008"	"2008"	"Male"	"M"	39
	"Breast"	"26000"	"Alabama"	"01"	"2009"	"2009"	"Female"	"F"	3448
	"Breast"	"26000"	"Alabama"	"01"	"2009"	"2009"	"Male"	"M"	21
	"Breast"	"26000"	"Alabama"	"01"	"2010"	"2010"	"Female"	"F"	3430
	"Breast"	"26000"	"Alabama"	"01"	"2010"	"2010"	"Male"	"M"	25
	"Breast"	"26000"	"Alabama"	"01"	"2011"	"2011"	"Female"	"F"	3465
	"Breast"	"26000"	"Alabama"	"01"	"2011"	"2011"	"Male"	"M"	21
